#       theta_min       theta_max              RR     error
  3.9310000000e+01 3.9320000000e+01 1.4719841386e-04  0.000000
  3.9320000000e+01 3.9330000000e+01 1.4717125438e-04  0.000000
  3.9330000000e+01 3.9340000000e+01 1.4715746977e-04  0.000000
  3.9340000000e+01 3.9350000000e+01 1.4714229337e-04  0.000000
  3.9350000000e+01 3.9360000000e+01 1.4714241840e-04  0.000000
  3.9360000000e+01 3.9370000000e+01 1.4716661405e-04  0.000000
  3.9370000000e+01 3.9380000000e+01 1.4716807763e-04  0.000000
  3.9380000000e+01 3.9390000000e+01 1.4715145006e-04  0.000000
  3.9390000000e+01 3.9400000000e+01 1.4714767122e-04  0.000000
  3.9400000000e+01 3.9410000000e+01 1.4712387359e-04  0.000000
  3.9410000000e+01 3.9420000000e+01 1.4711539336e-04  0.000000
  3.9420000000e+01 3.9430000000e+01 1.4708441713e-04  0.000000
  3.9430000000e+01 3.9440000000e+01 1.4708849981e-04  0.000000
  3.9440000000e+01 3.9450000000e+01 1.4707529207e-04  0.000000
  3.9450000000e+01 3.9460000000e+01 1.4704917099e-04  0.000000
  3.9460000000e+01 3.9470000000e+01 1.4703893131e-04  0.000000
  3.9470000000e+01 3.9480000000e+01 1.4702565150e-04  0.000000
  3.9480000000e+01 3.9490000000e+01 1.4703347947e-04  0.000000
  3.9490000000e+01 3.9500000000e+01 1.4699435563e-04  0.000000
  3.9500000000e+01 3.9510000000e+01 1.4698210308e-04  0.000000
  3.9510000000e+01 3.9520000000e+01 1.4697449595e-04  0.000000
  3.9520000000e+01 3.9530000000e+01 1.4696604397e-04  0.000000
  3.9530000000e+01 3.9540000000e+01 1.4694877973e-04  0.000000
  3.9540000000e+01 3.9550000000e+01 1.4691362996e-04  0.000000
  3.9550000000e+01 3.9560000000e+01 1.4690290818e-04  0.000000
  3.9560000000e+01 3.9570000000e+01 1.4689711236e-04  0.000000
  3.9570000000e+01 3.9580000000e+01 1.4688744718e-04  0.000000
  3.9580000000e+01 3.9590000000e+01 1.4686730992e-04  0.000000
  3.9590000000e+01 3.9600000000e+01 1.4684549618e-04  0.000000
  3.9600000000e+01 3.9610000000e+01 1.4684814198e-04  0.000000
  3.9610000000e+01 3.9620000000e+01 1.4684306616e-04  0.000000
  3.9620000000e+01 3.9630000000e+01 1.4683439252e-04  0.000000
  3.9630000000e+01 3.9640000000e+01 1.4679403808e-04  0.000000
  3.9640000000e+01 3.9650000000e+01 1.4678751827e-04  0.000000
  3.9650000000e+01 3.9660000000e+01 1.4676720737e-04  0.000000
  3.9660000000e+01 3.9670000000e+01 1.4675100255e-04  0.000000
  3.9670000000e+01 3.9680000000e+01 1.4674717240e-04  0.000000
  3.9680000000e+01 3.9690000000e+01 1.4672981923e-04  0.000000
  3.9690000000e+01 3.9700000000e+01 1.4671299259e-04  0.000000
  3.9700000000e+01 3.9710000000e+01 1.4670799683e-04  0.000000
  3.9710000000e+01 3.9720000000e+01 1.4667761117e-04  0.000000
  3.9720000000e+01 3.9730000000e+01 1.4667808746e-04  0.000000
  3.9730000000e+01 3.9740000000e+01 1.4666254545e-04  0.000000
  3.9740000000e+01 3.9750000000e+01 1.4664339232e-04  0.000000
  3.9750000000e+01 3.9760000000e+01 1.4663690959e-04  0.000000
  3.9760000000e+01 3.9770000000e+01 1.4663427152e-04  0.000000
  3.9770000000e+01 3.9780000000e+01 1.4661228711e-04  0.000000
  3.9780000000e+01 3.9790000000e+01 1.4660159910e-04  0.000000
  3.9790000000e+01 3.9800000000e+01 1.4658923189e-04  0.000000
  3.9800000000e+01 3.9810000000e+01 1.4658485445e-04  0.000000
  3.9810000000e+01 3.9820000000e+01 1.4655061272e-04  0.000000
  3.9820000000e+01 3.9830000000e+01 1.4652628979e-04  0.000000
  3.9830000000e+01 3.9840000000e+01 1.4651852694e-04  0.000000
  3.9840000000e+01 3.9850000000e+01 1.4648530396e-04  0.000000
  3.9850000000e+01 3.9860000000e+01 1.4646726142e-04  0.000000
  3.9860000000e+01 3.9870000000e+01 1.4644670438e-04  0.000000
  3.9870000000e+01 3.9880000000e+01 1.4645130034e-04  0.000000
  3.9880000000e+01 3.9890000000e+01 1.4643512483e-04  0.000000
  3.9890000000e+01 3.9900000000e+01 1.4642501506e-04  0.000000
  3.9900000000e+01 3.9910000000e+01 1.4638775116e-04  0.000000
  3.9910000000e+01 3.9920000000e+01 1.4638673125e-04  0.000000
  3.9920000000e+01 3.9930000000e+01 1.4638403183e-04  0.000000
  3.9930000000e+01 3.9940000000e+01 1.4637300297e-04  0.000000
  3.9940000000e+01 3.9950000000e+01 1.4634726628e-04  0.000000
  3.9950000000e+01 3.9960000000e+01 1.4633425072e-04  0.000000
  3.9960000000e+01 3.9970000000e+01 1.4630929251e-04  0.000000
  3.9970000000e+01 3.9980000000e+01 1.4626628431e-04  0.000000
  3.9980000000e+01 3.9990000000e+01 1.4624514982e-04  0.000000
  3.9990000000e+01 4.0000000000e+01 1.4623397522e-04  0.000000
  4.0000000000e+01 4.0010000000e+01 1.4622860513e-04  0.000000
  4.0010000000e+01 4.0020000000e+01 1.4621183823e-04  0.000000
  4.0020000000e+01 4.0030000000e+01 1.4617312027e-04  0.000000
  4.0030000000e+01 4.0040000000e+01 1.4613853335e-04  0.000000
  4.0040000000e+01 4.0050000000e+01 1.4612918316e-04  0.000000
  4.0050000000e+01 4.0060000000e+01 1.4610786964e-04  0.000000
  4.0060000000e+01 4.0070000000e+01 1.4608819695e-04  0.000000
  4.0070000000e+01 4.0080000000e+01 1.4605293973e-04  0.000000
  4.0080000000e+01 4.0090000000e+01 1.4603099018e-04  0.000000
  4.0090000000e+01 4.0100000000e+01 1.4600734676e-04  0.000000
  4.0100000000e+01 4.0110000000e+01 1.4597533599e-04  0.000000
  4.0110000000e+01 4.0120000000e+01 1.4594301689e-04  0.000000
  4.0120000000e+01 4.0130000000e+01 1.4590232342e-04  0.000000
  4.0130000000e+01 4.0140000000e+01 1.4587494929e-04  0.000000
  4.0140000000e+01 4.0150000000e+01 1.4585394659e-04  0.000000
  4.0150000000e+01 4.0160000000e+01 1.4581121039e-04  0.000000
  4.0160000000e+01 4.0170000000e+01 1.4578263613e-04  0.000000
  4.0170000000e+01 4.0180000000e+01 1.4577909104e-04  0.000000
  4.0180000000e+01 4.0190000000e+01 1.4576912257e-04  0.000000
  4.0190000000e+01 4.0200000000e+01 1.4576275405e-04  0.000000
  4.0200000000e+01 4.0210000000e+01 1.4574104337e-04  0.000000
  4.0210000000e+01 4.0220000000e+01 1.4571902819e-04  0.000000
  4.0220000000e+01 4.0230000000e+01 1.4564877043e-04  0.000000
  4.0230000000e+01 4.0240000000e+01 1.4560327704e-04  0.000000
  4.0240000000e+01 4.0250000000e+01 1.4559343749e-04  0.000000
  4.0250000000e+01 4.0260000000e+01 1.4557353733e-04  0.000000
  4.0260000000e+01 4.0270000000e+01 1.4555110172e-04  0.000000
  4.0270000000e+01 4.0280000000e+01 1.4553366199e-04  0.000000
  4.0280000000e+01 4.0290000000e+01 1.4552624422e-04  0.000000
  4.0290000000e+01 4.0300000000e+01 1.4550875861e-04  0.000000
  4.0300000000e+01 4.0310000000e+01 1.4549180738e-04  0.000000
  4.0310000000e+01 4.0320000000e+01 1.4549018985e-04  0.000000
  4.0320000000e+01 4.0330000000e+01 1.4543130179e-04  0.000000
  4.0330000000e+01 4.0340000000e+01 1.4540421764e-04  0.000000
  4.0340000000e+01 4.0350000000e+01 1.4537012067e-04  0.000000
  4.0350000000e+01 4.0360000000e+01 1.4534102319e-04  0.000000
  4.0360000000e+01 4.0370000000e+01 1.4531301511e-04  0.000000
  4.0370000000e+01 4.0380000000e+01 1.4527127989e-04  0.000000
  4.0380000000e+01 4.0390000000e+01 1.4526446435e-04  0.000000
  4.0390000000e+01 4.0400000000e+01 1.4521903278e-04  0.000000
  4.0400000000e+01 4.0410000000e+01 1.4520070096e-04  0.000000
  4.0410000000e+01 4.0420000000e+01 1.4518150559e-04  0.000000
  4.0420000000e+01 4.0430000000e+01 1.4515892744e-04  0.000000
  4.0430000000e+01 4.0440000000e+01 1.4515451787e-04  0.000000
  4.0440000000e+01 4.0450000000e+01 1.4513609129e-04  0.000000
  4.0450000000e+01 4.0460000000e+01 1.4509775849e-04  0.000000
  4.0460000000e+01 4.0470000000e+01 1.4508628173e-04  0.000000
  4.0470000000e+01 4.0480000000e+01 1.4505769493e-04  0.000000
  4.0480000000e+01 4.0490000000e+01 1.4502936007e-04  0.000000
  4.0490000000e+01 4.0500000000e+01 1.4500912457e-04  0.000000
  4.0500000000e+01 4.0510000000e+01 1.4497821226e-04  0.000000
  4.0510000000e+01 4.0520000000e+01 1.4496829877e-04  0.000000
  4.0520000000e+01 4.0530000000e+01 1.4493733244e-04  0.000000
  4.0530000000e+01 4.0540000000e+01 1.4490549550e-04  0.000000
  4.0540000000e+01 4.0550000000e+01 1.4486100456e-04  0.000000
  4.0550000000e+01 4.0560000000e+01 1.4483976895e-04  0.000000
  4.0560000000e+01 4.0570000000e+01 1.4479858140e-04  0.000000
  4.0570000000e+01 4.0580000000e+01 1.4480564384e-04  0.000000
  4.0580000000e+01 4.0590000000e+01 1.4478854618e-04  0.000000
  4.0590000000e+01 4.0600000000e+01 1.4478743247e-04  0.000000
  4.0600000000e+01 4.0610000000e+01 1.4476832505e-04  0.000000
  4.0610000000e+01 4.0620000000e+01 1.4473992224e-04  0.000000
  4.0620000000e+01 4.0630000000e+01 1.4469968936e-04  0.000000
  4.0630000000e+01 4.0640000000e+01 1.4468556225e-04  0.000000
  4.0640000000e+01 4.0650000000e+01 1.4465707607e-04  0.000000
  4.0650000000e+01 4.0660000000e+01 1.4462350080e-04  0.000000
  4.0660000000e+01 4.0670000000e+01 1.4459073921e-04  0.000000
  4.0670000000e+01 4.0680000000e+01 1.4457904459e-04  0.000000
  4.0680000000e+01 4.0690000000e+01 1.4455326161e-04  0.000000
  4.0690000000e+01 4.0700000000e+01 1.4450578385e-04  0.000000
  4.0700000000e+01 4.0710000000e+01 1.4447093618e-04  0.000000
  4.0710000000e+01 4.0720000000e+01 1.4441522585e-04  0.000000
  4.0720000000e+01 4.0730000000e+01 1.4438960502e-04  0.000000
  4.0730000000e+01 4.0740000000e+01 1.4432537410e-04  0.000000
  4.0740000000e+01 4.0750000000e+01 1.4430391746e-04  0.000000
  4.0750000000e+01 4.0760000000e+01 1.4425454312e-04  0.000000
  4.0760000000e+01 4.0770000000e+01 1.4421809544e-04  0.000000
  4.0770000000e+01 4.0780000000e+01 1.4417738889e-04  0.000000
  4.0780000000e+01 4.0790000000e+01 1.4412396344e-04  0.000000
  4.0790000000e+01 4.0800000000e+01 1.4408882843e-04  0.000000
  4.0800000000e+01 4.0810000000e+01 1.4404407400e-04  0.000000
  4.0810000000e+01 4.0820000000e+01 1.4404611177e-04  0.000000
  4.0820000000e+01 4.0830000000e+01 1.4401596978e-04  0.000000
  4.0830000000e+01 4.0840000000e+01 1.4395645054e-04  0.000000
  4.0840000000e+01 4.0850000000e+01 1.4392003629e-04  0.000000
  4.0850000000e+01 4.0860000000e+01 1.4389629540e-04  0.000000
  4.0860000000e+01 4.0870000000e+01 1.4387365831e-04  0.000000
  4.0870000000e+01 4.0880000000e+01 1.4384591226e-04  0.000000
  4.0880000000e+01 4.0890000000e+01 1.4380881690e-04  0.000000
  4.0890000000e+01 4.0900000000e+01 1.4378694782e-04  0.000000
  4.0900000000e+01 4.0910000000e+01 1.4375911927e-04  0.000000
  4.0910000000e+01 4.0920000000e+01 1.4374426567e-04  0.000000
  4.0920000000e+01 4.0930000000e+01 1.4369716067e-04  0.000000
  4.0930000000e+01 4.0940000000e+01 1.4367886329e-04  0.000000
  4.0940000000e+01 4.0950000000e+01 1.4364131025e-04  0.000000
  4.0950000000e+01 4.0960000000e+01 1.4359552245e-04  0.000000
  4.0960000000e+01 4.0970000000e+01 1.4356299847e-04  0.000000
  4.0970000000e+01 4.0980000000e+01 1.4351969151e-04  0.000000
  4.0980000000e+01 4.0990000000e+01 1.4347889867e-04  0.000000
  4.0990000000e+01 4.1000000000e+01 1.4341542453e-04  0.000000
  4.1000000000e+01 4.1010000000e+01 1.4336238620e-04  0.000000
  4.1010000000e+01 4.1020000000e+01 1.4335632609e-04  0.000000
  4.1020000000e+01 4.1030000000e+01 1.4334174916e-04  0.000000
  4.1030000000e+01 4.1040000000e+01 1.4328719964e-04  0.000000
  4.1040000000e+01 4.1050000000e+01 1.4324338140e-04  0.000000
  4.1050000000e+01 4.1060000000e+01 1.4321115128e-04  0.000000
  4.1060000000e+01 4.1070000000e+01 1.4317208813e-04  0.000000
  4.1070000000e+01 4.1080000000e+01 1.4313157565e-04  0.000000
  4.1080000000e+01 4.1090000000e+01 1.4306408689e-04  0.000000
  4.1090000000e+01 4.1100000000e+01 1.4300960456e-04  0.000000
  4.1100000000e+01 4.1110000000e+01 1.4296416419e-04  0.000000
  4.1110000000e+01 4.1120000000e+01 1.4294054193e-04  0.000000
  4.1120000000e+01 4.1130000000e+01 1.4290667583e-04  0.000000
  4.1130000000e+01 4.1140000000e+01 1.4287618729e-04  0.000000
  4.1140000000e+01 4.1150000000e+01 1.4281812632e-04  0.000000
  4.1150000000e+01 4.1160000000e+01 1.4277138721e-04  0.000000
  4.1160000000e+01 4.1170000000e+01 1.4273739717e-04  0.000000
  4.1170000000e+01 4.1180000000e+01 1.4271218597e-04  0.000000
  4.1180000000e+01 4.1190000000e+01 1.4264602557e-04  0.000000
  4.1190000000e+01 4.1200000000e+01 1.4261791219e-04  0.000000
  4.1200000000e+01 4.1210000000e+01 1.4258493874e-04  0.000000
  4.1210000000e+01 4.1220000000e+01 1.4254710233e-04  0.000000
  4.1220000000e+01 4.1230000000e+01 1.4249586757e-04  0.000000
  4.1230000000e+01 4.1240000000e+01 1.4245170859e-04  0.000000
  4.1240000000e+01 4.1250000000e+01 1.4239670423e-04  0.000000
  4.1250000000e+01 4.1260000000e+01 1.4237410527e-04  0.000000
  4.1260000000e+01 4.1270000000e+01 1.4231020835e-04  0.000000
  4.1270000000e+01 4.1280000000e+01 1.4229950938e-04  0.000000
  4.1280000000e+01 4.1290000000e+01 1.4225205692e-04  0.000000
  4.1290000000e+01 4.1300000000e+01 1.4222023475e-04  0.000000
  4.1300000000e+01 4.1310000000e+01 1.4218582054e-04  0.000000
  4.1310000000e+01 4.1320000000e+01 1.4214339915e-04  0.000000
  4.1320000000e+01 4.1330000000e+01 1.4207985661e-04  0.000000
  4.1330000000e+01 4.1340000000e+01 1.4204591746e-04  0.000000
  4.1340000000e+01 4.1350000000e+01 1.4199313295e-04  0.000000
  4.1350000000e+01 4.1360000000e+01 1.4194088231e-04  0.000000
  4.1360000000e+01 4.1370000000e+01 1.4190342635e-04  0.000000
  4.1370000000e+01 4.1380000000e+01 1.4187877703e-04  0.000000
  4.1380000000e+01 4.1390000000e+01 1.4185039328e-04  0.000000
  4.1390000000e+01 4.1400000000e+01 1.4183996172e-04  0.000000
  4.1400000000e+01 4.1410000000e+01 1.4179953984e-04  0.000000
  4.1410000000e+01 4.1420000000e+01 1.4176993522e-04  0.000000
  4.1420000000e+01 4.1430000000e+01 1.4170660873e-04  0.000000
  4.1430000000e+01 4.1440000000e+01 1.4165695082e-04  0.000000
  4.1440000000e+01 4.1450000000e+01 1.4160982883e-04  0.000000
  4.1450000000e+01 4.1460000000e+01 1.4155838706e-04  0.000000
  4.1460000000e+01 4.1470000000e+01 1.4151491127e-04  0.000000
  4.1470000000e+01 4.1480000000e+01 1.4145854055e-04  0.000000
  4.1480000000e+01 4.1490000000e+01 1.4141356772e-04  0.000000
  4.1490000000e+01 4.1500000000e+01 1.4138257305e-04  0.000000
  4.1500000000e+01 4.1510000000e+01 1.4136384883e-04  0.000000
  4.1510000000e+01 4.1520000000e+01 1.4131134725e-04  0.000000
  4.1520000000e+01 4.1530000000e+01 1.4126853750e-04  0.000000
  4.1530000000e+01 4.1540000000e+01 1.4123113281e-04  0.000000
  4.1540000000e+01 4.1550000000e+01 1.4120657826e-04  0.000000
  4.1550000000e+01 4.1560000000e+01 1.4115365685e-04  0.000000
  4.1560000000e+01 4.1570000000e+01 1.4110442175e-04  0.000000
  4.1570000000e+01 4.1580000000e+01 1.4106832619e-04  0.000000
  4.1580000000e+01 4.1590000000e+01 1.4101157672e-04  0.000000
  4.1590000000e+01 4.1600000000e+01 1.4096739605e-04  0.000000
  4.1600000000e+01 4.1610000000e+01 1.4090656210e-04  0.000000
  4.1610000000e+01 4.1620000000e+01 1.4084683553e-04  0.000000
  4.1620000000e+01 4.1630000000e+01 1.4080255085e-04  0.000000
  4.1630000000e+01 4.1640000000e+01 1.4073930925e-04  0.000000
  4.1640000000e+01 4.1650000000e+01 1.4070441978e-04  0.000000
  4.1650000000e+01 4.1660000000e+01 1.4066003559e-04  0.000000
  4.1660000000e+01 4.1670000000e+01 1.4061016774e-04  0.000000
  4.1670000000e+01 4.1680000000e+01 1.4057834356e-04  0.000000
  4.1680000000e+01 4.1690000000e+01 1.4055051000e-04  0.000000
  4.1690000000e+01 4.1700000000e+01 1.4051920560e-04  0.000000
  4.1700000000e+01 4.1710000000e+01 1.4046490374e-04  0.000000
  4.1710000000e+01 4.1720000000e+01 1.4044244283e-04  0.000000
  4.1720000000e+01 4.1730000000e+01 1.4040444717e-04  0.000000
  4.1730000000e+01 4.1740000000e+01 1.4035320602e-04  0.000000
  4.1740000000e+01 4.1750000000e+01 1.4029215984e-04  0.000000
  4.1750000000e+01 4.1760000000e+01 1.4024429552e-04  0.000000
  4.1760000000e+01 4.1770000000e+01 1.4020013451e-04  0.000000
  4.1770000000e+01 4.1780000000e+01 1.4014329037e-04  0.000000
  4.1780000000e+01 4.1790000000e+01 1.4008583389e-04  0.000000
  4.1790000000e+01 4.1800000000e+01 1.4003869477e-04  0.000000
  4.1800000000e+01 4.1810000000e+01 1.3998375471e-04  0.000000
  4.1810000000e+01 4.1820000000e+01 1.3992676405e-04  0.000000
  4.1820000000e+01 4.1830000000e+01 1.3986800943e-04  0.000000
  4.1830000000e+01 4.1840000000e+01 1.3983253339e-04  0.000000
  4.1840000000e+01 4.1850000000e+01 1.3976737358e-04  0.000000
  4.1850000000e+01 4.1860000000e+01 1.3972434711e-04  0.000000
  4.1860000000e+01 4.1870000000e+01 1.3967610455e-04  0.000000
  4.1870000000e+01 4.1880000000e+01 1.3964540131e-04  0.000000
  4.1880000000e+01 4.1890000000e+01 1.3956828114e-04  0.000000
  4.1890000000e+01 4.1900000000e+01 1.3949543902e-04  0.000000
  4.1900000000e+01 4.1910000000e+01 1.3943004823e-04  0.000000
  4.1910000000e+01 4.1920000000e+01 1.3939287115e-04  0.000000
  4.1920000000e+01 4.1930000000e+01 1.3934095838e-04  0.000000
  4.1930000000e+01 4.1940000000e+01 1.3931612191e-04  0.000000
  4.1940000000e+01 4.1950000000e+01 1.3925722113e-04  0.000000
  4.1950000000e+01 4.1960000000e+01 1.3922367334e-04  0.000000
  4.1960000000e+01 4.1970000000e+01 1.3914046103e-04  0.000000
  4.1970000000e+01 4.1980000000e+01 1.3909183870e-04  0.000000
  4.1980000000e+01 4.1990000000e+01 1.3901258082e-04  0.000000
  4.1990000000e+01 4.2000000000e+01 1.3896619544e-04  0.000000
  4.2000000000e+01 4.2010000000e+01 1.3892093261e-04  0.000000
  4.2010000000e+01 4.2020000000e+01 1.3885339492e-04  0.000000
  4.2020000000e+01 4.2030000000e+01 1.3879650649e-04  0.000000
  4.2030000000e+01 4.2040000000e+01 1.3872917819e-04  0.000000
  4.2040000000e+01 4.2050000000e+01 1.3870545324e-04  0.000000
  4.2050000000e+01 4.2060000000e+01 1.3865135011e-04  0.000000
  4.2060000000e+01 4.2070000000e+01 1.3860357262e-04  0.000000
  4.2070000000e+01 4.2080000000e+01 1.3854245880e-04  0.000000
  4.2080000000e+01 4.2090000000e+01 1.3849258780e-04  0.000000
  4.2090000000e+01 4.2100000000e+01 1.3843805394e-04  0.000000
  4.2100000000e+01 4.2110000000e+01 1.3839361236e-04  0.000000
  4.2110000000e+01 4.2120000000e+01 1.3833437841e-04  0.000000
  4.2120000000e+01 4.2130000000e+01 1.3829102849e-04  0.000000
  4.2130000000e+01 4.2140000000e+01 1.3821666691e-04  0.000000
  4.2140000000e+01 4.2150000000e+01 1.3817209014e-04  0.000000
  4.2150000000e+01 4.2160000000e+01 1.3811299928e-04  0.000000
  4.2160000000e+01 4.2170000000e+01 1.3805908583e-04  0.000000
  4.2170000000e+01 4.2180000000e+01 1.3802599984e-04  0.000000
  4.2180000000e+01 4.2190000000e+01 1.3798274310e-04  0.000000
  4.2190000000e+01 4.2200000000e+01 1.3793771602e-04  0.000000
  4.2200000000e+01 4.2210000000e+01 1.3791904057e-04  0.000000
  4.2210000000e+01 4.2220000000e+01 1.3787018526e-04  0.000000
  4.2220000000e+01 4.2230000000e+01 1.3781288561e-04  0.000000
  4.2230000000e+01 4.2240000000e+01 1.3774481601e-04  0.000000
  4.2240000000e+01 4.2250000000e+01 1.3768279902e-04  0.000000
  4.2250000000e+01 4.2260000000e+01 1.3761900258e-04  0.000000
  4.2260000000e+01 4.2270000000e+01 1.3756445565e-04  0.000000
  4.2270000000e+01 4.2280000000e+01 1.3750406708e-04  0.000000
  4.2280000000e+01 4.2290000000e+01 1.3744102762e-04  0.000000
  4.2290000000e+01 4.2300000000e+01 1.3738550081e-04  0.000000
  4.2300000000e+01 4.2310000000e+01 1.3734097682e-04  0.000000
  4.2310000000e+01 4.2320000000e+01 1.3730833363e-04  0.000000
  4.2320000000e+01 4.2330000000e+01 1.3724950997e-04  0.000000
  4.2330000000e+01 4.2340000000e+01 1.3719936905e-04  0.000000
  4.2340000000e+01 4.2350000000e+01 1.3715297387e-04  0.000000
  4.2350000000e+01 4.2360000000e+01 1.3710131293e-04  0.000000
  4.2360000000e+01 4.2370000000e+01 1.3705019962e-04  0.000000
  4.2370000000e+01 4.2380000000e+01 1.3700632439e-04  0.000000
  4.2380000000e+01 4.2390000000e+01 1.3694438049e-04  0.000000
  4.2390000000e+01 4.2400000000e+01 1.3689491110e-04  0.000000
  4.2400000000e+01 4.2410000000e+01 1.3684249819e-04  0.000000
  4.2410000000e+01 4.2420000000e+01 1.3680315046e-04  0.000000
  4.2420000000e+01 4.2430000000e+01 1.3676639390e-04  0.000000
  4.2430000000e+01 4.2440000000e+01 1.3671533995e-04  0.000000
  4.2440000000e+01 4.2450000000e+01 1.3666512617e-04  0.000000
  4.2450000000e+01 4.2460000000e+01 1.3661342249e-04  0.000000
  4.2460000000e+01 4.2470000000e+01 1.3654216285e-04  0.000000
  4.2470000000e+01 4.2480000000e+01 1.3647785627e-04  0.000000
  4.2480000000e+01 4.2490000000e+01 1.3642779390e-04  0.000000
  4.2490000000e+01 4.2500000000e+01 1.3638352922e-04  0.000000
  4.2500000000e+01 4.2510000000e+01 1.3635643786e-04  0.000000
  4.2510000000e+01 4.2520000000e+01 1.3629899023e-04  0.000000
  4.2520000000e+01 4.2530000000e+01 1.3623917303e-04  0.000000
  4.2530000000e+01 4.2540000000e+01 1.3617319200e-04  0.000000
  4.2540000000e+01 4.2550000000e+01 1.3610425365e-04  0.000000
  4.2550000000e+01 4.2560000000e+01 1.3603235635e-04  0.000000
  4.2560000000e+01 4.2570000000e+01 1.3598085284e-04  0.000000
  4.2570000000e+01 4.2580000000e+01 1.3593340359e-04  0.000000
  4.2580000000e+01 4.2590000000e+01 1.3590694932e-04  0.000000
  4.2590000000e+01 4.2600000000e+01 1.3585330607e-04  0.000000
  4.2600000000e+01 4.2610000000e+01 1.3582358499e-04  0.000000
  4.2610000000e+01 4.2620000000e+01 1.3576870885e-04  0.000000
  4.2620000000e+01 4.2630000000e+01 1.3572168908e-04  0.000000
  4.2630000000e+01 4.2640000000e+01 1.3567522221e-04  0.000000
  4.2640000000e+01 4.2650000000e+01 1.3562872383e-04  0.000000
  4.2650000000e+01 4.2660000000e+01 1.3557400593e-04  0.000000
  4.2660000000e+01 4.2670000000e+01 1.3548474024e-04  0.000000
  4.2670000000e+01 4.2680000000e+01 1.3539601197e-04  0.000000
  4.2680000000e+01 4.2690000000e+01 1.3533181429e-04  0.000000
  4.2690000000e+01 4.2700000000e+01 1.3525909161e-04  0.000000
  4.2700000000e+01 4.2710000000e+01 1.3520447539e-04  0.000000
  4.2710000000e+01 4.2720000000e+01 1.3516826869e-04  0.000000
  4.2720000000e+01 4.2730000000e+01 1.3511622241e-04  0.000000
  4.2730000000e+01 4.2740000000e+01 1.3505945673e-04  0.000000
  4.2740000000e+01 4.2750000000e+01 1.3499767607e-04  0.000000
  4.2750000000e+01 4.2760000000e+01 1.3496515662e-04  0.000000
  4.2760000000e+01 4.2770000000e+01 1.3491502887e-04  0.000000
  4.2770000000e+01 4.2780000000e+01 1.3486662703e-04  0.000000
  4.2780000000e+01 4.2790000000e+01 1.3480001800e-04  0.000000
  4.2790000000e+01 4.2800000000e+01 1.3473894102e-04  0.000000
  4.2800000000e+01 4.2810000000e+01 1.3467870711e-04  0.000000
  4.2810000000e+01 4.2820000000e+01 1.3462224990e-04  0.000000
  4.2820000000e+01 4.2830000000e+01 1.3458042625e-04  0.000000
  4.2830000000e+01 4.2840000000e+01 1.3453505210e-04  0.000000
  4.2840000000e+01 4.2850000000e+01 1.3449845163e-04  0.000000
  4.2850000000e+01 4.2860000000e+01 1.3443834093e-04  0.000000
  4.2860000000e+01 4.2870000000e+01 1.3438435940e-04  0.000000
  4.2870000000e+01 4.2880000000e+01 1.3432212187e-04  0.000000
  4.2880000000e+01 4.2890000000e+01 1.3425955366e-04  0.000000
  4.2890000000e+01 4.2900000000e+01 1.3420781733e-04  0.000000
  4.2900000000e+01 4.2910000000e+01 1.3414517697e-04  0.000000
  4.2910000000e+01 4.2920000000e+01 1.3411247392e-04  0.000000
  4.2920000000e+01 4.2930000000e+01 1.3405505563e-04  0.000000
  4.2930000000e+01 4.2940000000e+01 1.3400083601e-04  0.000000
  4.2940000000e+01 4.2950000000e+01 1.3395775573e-04  0.000000
  4.2950000000e+01 4.2960000000e+01 1.3391993937e-04  0.000000
  4.2960000000e+01 4.2970000000e+01 1.3386179951e-04  0.000000
  4.2970000000e+01 4.2980000000e+01 1.3381245029e-04  0.000000
  4.2980000000e+01 4.2990000000e+01 1.3374511971e-04  0.000000
  4.2990000000e+01 4.3000000000e+01 1.3369452599e-04  0.000000
  4.3000000000e+01 4.3010000000e+01 1.3362977046e-04  0.000000
  4.3010000000e+01 4.3020000000e+01 1.3359441905e-04  0.000000
  4.3020000000e+01 4.3030000000e+01 1.3352164293e-04  0.000000
  4.3030000000e+01 4.3040000000e+01 1.3345913465e-04  0.000000
  4.3040000000e+01 4.3050000000e+01 1.3339276003e-04  0.000000
  4.3050000000e+01 4.3060000000e+01 1.3336052522e-04  0.000000
  4.3060000000e+01 4.3070000000e+01 1.3330115324e-04  0.000000
  4.3070000000e+01 4.3080000000e+01 1.3326060959e-04  0.000000
  4.3080000000e+01 4.3090000000e+01 1.3319438958e-04  0.000000
  4.3090000000e+01 4.3100000000e+01 1.3314464358e-04  0.000000
  4.3100000000e+01 4.3110000000e+01 1.3312170278e-04  0.000000
  4.3110000000e+01 4.3120000000e+01 1.3306304896e-04  0.000000
  4.3120000000e+01 4.3130000000e+01 1.3299668937e-04  0.000000
  4.3130000000e+01 4.3140000000e+01 1.3295920941e-04  0.000000
  4.3140000000e+01 4.3150000000e+01 1.3289750128e-04  0.000000
  4.3150000000e+01 4.3160000000e+01 1.3285317300e-04  0.000000
  4.3160000000e+01 4.3170000000e+01 1.3279375756e-04  0.000000
  4.3170000000e+01 4.3180000000e+01 1.3274346100e-04  0.000000
  4.3180000000e+01 4.3190000000e+01 1.3269756278e-04  0.000000
